Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPO,Precipio Inc.  Common Stock,$2.36 ,0.035,1.51%,53591333,United States,,303999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.02 ,-0.01,-0.20%,244949208,United States,,172389,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$15.23 ,0.03,0.20%,795256869,United States,2007,705094,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$110.05 ,-2.53,-2.25%,42479300000,United States,2001,2199653,Finance,Life Insurance
PSA,Public Storage Common Stock,$332.18 ,0.56,0.17%,58207318424,United States,,1358877,Consumer Services,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$8.19 ,-0.07,-0.85%,3186938099,United States,2004,1147109,Finance,Finance/Investors Services
PTC,PTC Inc. Common Stock,$127.35 ,0.48,0.38%,14948570065,United States,,965667,Technology,Computer Software: Prepackaged Software
PTMN,Portman Ridge Finance Corporation Common Stock,$24.75 ,0.06,0.24%,225603452,United States,,44252,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.41 ,-0.0037,-0.90%,94353320,United States,,714542,Health Care,Biotechnology: Pharmaceutical Preparations
PWFL,PowerFleet Inc. Common Stock,$6.92 ,0.25,3.75%,248901487,United States,,72820,Capital Goods,Telecommunications Equipment
PWR,Quanta Services Inc. Common Stock,$121.28 ,-0.23,-0.19%,17285073981,United States,,905181,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$186.98 ,-2.89,-1.52%,45615462234,United States,,1375716,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$4.09 ,-0.02,-0.49%,214455948,United States,2000,460988,Technology,Semiconductors
PZG,Paramount Gold Nevada Corp. Common Stock,$0.80 ,-0.0499,-5.87%,32424173,United States,2015,116097,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.88 ,-0.12,-1.09%,787827763,United States,2007,184664,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$124.08 ,2.39,1.96%,4536835435,United States,1993,338452,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$133.04 ,-0.65,-0.49%,1.50069E+11,United States,1991,5244812,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$132.77 ,0.11,0.08%,5527581412,United States,,260077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.44 ,0.16,1.56%,4251786967,United States,,3960484,Consumer Services,Catalog/Specialty Distribution
QUIK,QuickLogic Corporation Common Stock,$5.95 ,-0.25,-4.03%,70108737,United States,1999,17906,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.05 ,-0.06,-2.84%,36163521,United States,,485649,Technology,Retail: Computer Software & Peripheral Equipment
R,Ryder System Inc. Common Stock,$84.95 ,-1.69,-1.95%,4568067235,United States,,955061,Miscellaneous,Rental/Leasing Companies
RAD,Rite Aid Corporation Common Stock,$13.59 ,0.25,1.87%,757931464,United States,,1219472,Health Care,Medical/Nursing Services
RAIL,FreightCar America Inc. Common Stock,$4.19 ,-0.16,-3.68%,65887423,United States,2005,573932,Capital Goods,Railroads
RBCAA,Republic Bancorp Inc. Class A Common Stock,$54.02 ,0.17,0.32%,1091474100,United States,1998,14305,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.01 ,0.26,2.67%,24481267,United States,2007,6468,Technology,Semiconductors
RCII,Rent-A-Center Inc. Common Stock,$53.26 ,-0.33,-0.62%,3539748917,United States,1995,622950,Technology,Diversified Commercial Services
RCMT,RCM Technologies Inc. Common Stock,$5.97 ,-0.04,-0.67%,65994947,United States,,52694,Consumer Services,Military/Government/Technical
RDN,Radian Group Inc. Common Stock,$23.87 ,-0.01,-0.04%,4429257358,United States,,1038222,Finance,Property-Casualty Insurers
REED,Reeds Inc. Common Stock,$0.64 ,0.0107,1.70%,59956794,United States,,531318,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.25 ,-0.14,-5.86%,71213391,United States,,53840,Capital Goods,Industrial Machinery/Components
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$639.94 ,14.75,2.36%,68445025237,United States,1991,860408,Health Care,Biotechnology: Pharmaceutical Preparations
RELL,Richardson Electronics Ltd. Common Stock,$10.91 ,0.11,1.02%,144095505,United States,1983,60434,Technology,Electronic Components
REPX,Riley Exploration Permian Inc. Common Stock,$26.53 ,0.25,0.95%,515982766,United States,,8018,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.39 ,-0.27,-4.77%,1162760100,United States,,1100233,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.36 ,-0.12,-1.15%,555842563,United States,1996,45839,Consumer Non-Durables,Package Goods/Cosmetics
REX,REX American Resources Corporation,$87.95 ,-0.18,-0.20%,525143997,United States,,8804,Basic Industries,Automotive Aftermarket
RF,Regions Financial Corporation Common Stock,$23.68 ,-0.06,-0.25%,22603490790,United States,,7210163,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$118.08 ,-2.46,-2.04%,8029078321,United States,,494426,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$290.50 ,0.48,0.17%,15970870500,United States,1986,564076,Health Care,Medical/Dental Instruments
RGP,Resources Connection Inc. Common Stock,$17.41 ,-0.12,-0.69%,577781143,United States,,169832,Miscellaneous,Business Services
RHI,Robert Half International Inc. Common Stock,$113.07 ,0.69,0.61%,12660452536,United States,,626481,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.54 ,1.12,1.33%,4710297909,United States,,329737,Consumer Services,Real Estate Investment Trusts
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.36 ,0.06,1.82%,574057028,United States,2000,1168536,Health Care,Biotechnology: Pharmaceutical Preparations
RJF,Raymond James Financial Inc. Common Stock,$98.59 ,-0.99,-0.99%,20288317714,United States,,1002637,Finance,Investment Bankers/Brokers/Service
RMBS,Rambus Inc. Common Stock,$23.27 ,0.06,0.26%,2534040055,United States,1997,356254,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$262.91 ,-5.75,-2.14%,38308936061,United States,,889000,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.54 ,0.005,0.94%,50361996,United States,1998,359834,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.41 ,-0.79,-2.07%,2108130265,United States,,358160,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.61 ,0.11,7.33%,75680872,United States,1997,1265810,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$201.12 ,1.48,0.74%,3766805039,United States,,81826,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.77 ,-0.16,-0.89%,2157697656,United States,,939506,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$319.40 ,0.69,0.22%,37058615607,United States,,439562,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.23 ,0.41,1.18%,17335953387,United States,,1995180,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$233.93 ,5.42,2.37%,6753735951,United States,2005,174124,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$487.87 ,1.31,0.27%,51433130772,United States,1992,360929,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$113.20 ,0.23,0.20%,40227426785,United States,1985,1927280,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$87.20 ,-1.07,-1.21%,11311209563,United States,,939386,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.29 ,-0.07,-0.52%,1078794513,United States,,559556,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$23.32 ,-0.65,-2.71%,6058414456,United States,,8175925,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.40 ,-0.04,-0.62%,465920000,United States,,459427,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$19.87 ,-0.11,-0.55%,312165370,United States,2002,205722,Consumer Services,Restaurants
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$146.16 ,1.87,1.30%,9278703927,United States,1994,421903,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$134.60 ,4.67,3.59%,42851909348,United States,1998,2668666,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$88.86 ,-0.33,-0.37%,1.33004E+11,United States,,5202252,Capital Goods,Military/Government/Technical
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.34 ,0.43,2.27%,673267542,United States,2005,527482,Consumer Services,Restaurants
RYN,Rayonier Inc. REIT Common Stock,$37.33 ,-0.53,-1.40%,5275662325,United States,,491818,Consumer Services,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.41 ,-0.85,-1.07%,1174770376,United States,2002,65929,Finance,Property-Casualty Insurers
SAH,Sonic Automotive Inc. Common Stock,$49.43 ,0.43,0.88%,2062019310,United States,1997,535162,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$312.64 ,0.78,0.25%,8233404413,United States,,316809,Transportation,Trucking Freight/Courier Services
SALM,Salem Media Group Inc. Class A Common Stock,$3.76 ,-0.45,-10.69%,101027985,United States,1999,1622482,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$492.48 ,-4.13,-0.83%,6048452218,United States,,164006,Consumer Non-Durables,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$37.75 ,0.1,0.27%,2457333381,United States,1993,351863,Technology,Electrical Products
SAR,Saratoga Investment Corp New,$28.85 ,-0.23,-0.79%,327875374,United States,,24733,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.46 ,0.32,0.68%,2188811252,United States,,146590,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.46 ,0.11,0.47%,2086190940,United States,,478320,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$43.13 ,-1.33,-2.99%,1725833795,United States,,2044195,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$345.33 ,-7.69,-2.18%,37832093579,United States,1999,705886,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.13 ,-0.5,-1.88%,1972548944,United States,1995,383788,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.26 ,-0.05,-0.33%,1724889989,United States,,960754,Miscellaneous,Diversified Commercial Services
SBR,Sabine Royalty Trust Common Stock,$42.72 ,-0.05,-0.12%,622829618,United States,,23855,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,$59.99 ,-1.8,-2.91%,46377145327,United States,,1088702,Basic Industries,Precious Metals
SCHL,Scholastic Corporation Common Stock,$36.19 ,0.2,0.56%,1245297791,United States,1992,126182,Consumer Services,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$82.03 ,0.04,0.05%,1.54873E+11,United States,,4421566,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$68.49 ,0.3,0.44%,11477451876,United States,,1373452,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$120.02 ,-0.1,-0.08%,2696352637,United States,,87150,Consumer Non-Durables,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$3.91 ,0.02,0.51%,321365097,United States,2018,158658,Miscellaneous,Business Services
SCS,Steelcase Inc. Common Stock,$11.90 ,-0.23,-1.90%,1349698988,United States,1998,604563,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$35.78 ,-0.5,-1.38%,912370858,United States,,112692,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.50 ,0.54,2.08%,668236137,United States,,324143,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$33.87 ,0.35,1.04%,956436302,United States,1993,199423,Consumer Services,Clothing/Shoe/Accessory Stores
SEAC,SeaChange International Inc. Common Stock,$0.95 ,0.0221,2.38%,46642185,United States,1996,279370,Technology,Radio And Television Broadcasting And Communications Equipment
SEE,Sealed Air Corporation Common Stock,$59.32 ,0.31,0.53%,8891642379,United States,,949497,Basic Industries,Containers/Packaging
SEEL,Seelos Therapeutics Inc. Common Stock,$2.16 ,-0.04,-1.82%,221000849,United States,,1411075,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$33.22 ,0.44,1.34%,4470619338,United States,2009,602933,Health Care,Hospital/Nursing Management
SFE,Safeguard Scientifics Inc. New Common Stock,$8.39 ,-0.1,-1.18%,174543941,United States,,28996,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$29.89 ,0.04,0.13%,3445362612,United States,,485236,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.16 ,-0.349,-1.55%,132525509,United States,,1511,Consumer Services,Broadcasting
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.12 ,-0.21,-2.52%,1180136814,United States,2000,767727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGU,Star Group L.P. Common Stock,$11.35 ,0.11,0.98%,449526057,United States,,28020,Public Utilities,Oil Refining/Marketing
SHOO,Steven Madden Ltd. Common Stock,$45.10 ,-0.11,-0.24%,3695775559,United States,1993,863139,Consumer Non-Durables,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$316.61 ,-4.81,-1.50%,83013937616,United States,,1524680,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$41.21 ,0.21,0.51%,1456784421,United States,,189967,Capital Goods,Auto Manufacturing
SITC,SITE Centers Corp. Common Stock,$15.89 ,-0.38,-2.34%,3353918190,United States,,1573868,Consumer Services,Real Estate Investment Trusts
SIVB,SVB Financial Group Common Stock,$717.40 ,6.91,0.97%,42095226304,United States,,407361,Finance,Major Banks
SJI,South Jersey Industries Inc. Common Stock,$22.76 ,0.38,1.70%,2559295973,United States,,12050245,Public Utilities,Oil/Gas Transmission
SJT,San Juan Basin Royalty Trust Common Stock,$6.86 ,-0.06,-0.87%,319736341,United States,,395851,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.92 ,-2.64,-3.85%,1964740788,United States,,111396,Public Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.80 ,-0.1,-0.59%,1746482002,United States,1993,1812477,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.21 ,0.28,0.61%,7201004483,United States,1999,5668859,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$63.32 ,0.29,0.46%,3593879644,United States,,301855,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$43.03 ,-2.99,-6.50%,2167842407,United States,1986,472065,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$188.76 ,2.46,1.32%,8449669062,United States,2000,565017,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$70.07 ,-0.25,-0.36%,4685259699,United States,1997,1147206,Consumer Services,Real Estate Investment Trusts
SLM,SLM Corporation Common Stock,$18.35 ,0.21,1.16%,5379805418,United States,,2042818,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$34.32 ,2.23,6.95%,4160299984,United States,,5793740,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$35.39 ,-0.05,-0.14%,1767176186,United States,2020,337119,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.46 ,0.76,0.52%,8284254763,United States,1992,267251,Basic Industries,Agricultural Chemicals
SMSI,Smith Micro Software Inc. Common Stock,$5.70 ,0.02,0.35%,305212588,United States,1995,159211,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$85.03 ,0.72,0.85%,5475654887,United States,,378997,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$203.23 ,-2.58,-1.25%,10918621984,United States,,343601,Capital Goods,Diversified Manufacture
SNCR,Synchronoss Technologies Inc. Common Stock,$2.64 ,0.18,7.32%,232619698,United States,2018,590515,Technology,EDP Services
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.05 ,-0.03,-2.78%,82659691,United States,,4666745,Energy,Oil & Gas Production
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.80 ,-0.09,-1.53%,15631423,United States,,160876,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$333.18 ,6.4,1.96%,50810867578,United States,1992,578544,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$46.59 ,-0.59,-1.25%,6778099280,United States,,865783,Finance,Major Banks
SO,Southern Company (The) Common Stock,$62.32 ,-0.42,-0.67%,65986024728,United States,,3718715,Public Utilities,Power Generation
SOHO,Sotherly Hotels Inc. Common Stock,$2.30 ,0,0.00%,38451303,United States,,38963,Consumer Services,Real Estate Investment Trusts
SON,Sonoco Products Company Common Stock,$57.95 ,-0.47,-0.81%,5697927549,United States,,1498398,Basic Industries,Containers/Packaging
SPG,Simon Property Group Inc. Common Stock,$146.58 ,-0.54,-0.37%,48168996913,United States,,2777226,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$474.16 ,4.65,0.99%,1.14273E+11,United States,,1588506,Technology,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$16.00 ,-0.05,-0.31%,1000604592,United States,1996,337161,Public Utilities,Other Specialty Stores
SPOK,Spok Holdings Inc. Common Stock,$10.29 ,0.11,1.08%,200318517,United States,,49573,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.83 ,-0.11,-5.67%,300251656,United States,,2214298,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.29 ,-0.27,-0.65%,4353193882,United States,2006,1094146,Capital Goods,Military/Government/Technical
SPTN,SpartanNash Company Common Stock,$23.14 ,0.19,0.83%,831611082,United States,,252316,Consumer Non-Durables,Food Distributors
SPWR,SunPower Corporation Common Stock,$33.66 ,1.18,3.63%,5818308523,United States,2005,4245479,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.09 ,-0.36,-0.62%,2632483119,United States,,170351,Capital Goods,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$62.76 ,-0.65,-1.03%,3243695371,United States,,384581,Public Utilities,Oil/Gas Transmission
SRCE,1st Source Corporation Common Stock,$48.28 ,-0.03,-0.06%,1197224893,United States,,41480,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.92 ,-0.09,-0.13%,6146884737,United States,1996,287570,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.66 ,0.95,1.74%,772115520,United States,1998,38628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$127.63 ,-2.09,-1.61%,40755874886,United States,,1566067,Public Utilities,Oil/Gas Transmission
SRGA,Surgalign Holdings Inc. Common Stock,$0.96 ,0.0244,2.60%,134003609,United States,,1589326,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.98 ,-0.47,-2.42%,515564198,United States,1997,203970,Capital Goods,Auto Parts:O.E.M.
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.13 ,-0.12,-0.15%,6806564300,United States,,1035796,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$5.50 ,-0.06,-1.08%,224396365,United States,1997,33270,Miscellaneous,Business Services
SSKN,Strata Skin Sciences Inc. Common Stock,$1.82 ,0.06,3.41%,62543805,United States,,27966,Health Care,Medical/Dental Instruments
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.60 ,-0.1,-0.54%,1533892022,United States,,209568,Consumer Services,Broadcasting
STAA,STAAR Surgical Company Common Stock,$118.46 ,-0.21,-0.18%,5614492016,United States,,204975,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$30.56 ,0,0.00%,1203081404,United States,,74320,Finance,Major Banks
STE,STERIS plc (Ireland) Ordinary Shares,$233.74 ,0.8,0.34%,23317654869,United States,,475586,Health Care,Industrial Specialties
STFC,State Auto Financial Corporation Common Stock,$51.31 ,-0.07,-0.14%,2269312666,United States,1991,75048,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,$25.45 ,-0.38,-1.47%,4903744251,United States,,2051933,Finance,Major Banks
STRA,Strategic Education Inc. Common Stock,$68.21 ,-1.54,-2.21%,1678827083,United States,1996,328970,Miscellaneous,Service to the Health Industry
STRR,Star Equity Holdings Inc. Common Stock,$2.64 ,0.01,0.38%,13487702,United States,,78778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STT,State Street Corporation Common Stock,$98.55 ,-0.27,-0.27%,36032754999,United States,,1709583,Finance,Investment Managers
STXS,Stereotaxis Inc. Common Stock,$5.90 ,0.04,0.68%,439594728,United States,,129593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUI,Sun Communities Inc. Common Stock,$195.98 ,-0.29,-0.15%,22727965811,United States,1993,729950,Consumer Services,Real Estate Investment Trusts
SUMR,Summer Infant Inc. Common Stock,$8.02 ,-0.0154,-0.19%,17383510,United States,,4220,Capital Goods,Office Equipment/Supplies/Services
SUP,Superior Industries International Inc. Common Stock (DE),$5.83 ,0.03,0.52%,152206503,United States,,89988,Capital Goods,Auto Parts:O.E.M.
SVC,Service Properties Trust Common Stock,$10.77 ,-0.09,-0.83%,1775518011,United States,,861074,Consumer Services,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$1.16 ,-0.02,-1.70%,132063427,United States,,232481,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.50 ,0.28,1.32%,1033159431,United States,,713227,Consumer Non-Durables,Ordnance And Accessories
SWK,Stanley Black & Decker Inc. Common Stock,$179.73 ,-5.35,-2.89%,29289172841,United States,,2215078,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$34.84 ,-0.19,-0.54%,1095979892,United States,,118626,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.88 ,-0.28,-5.43%,4953103532,United States,,16347548,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.25 ,0.5,0.73%,4092218158,United States,,635947,Public Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$111.27 ,1.58,1.44%,1350355918,United States,,67477,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$95.60 ,1.49,1.58%,4030126315,United States,,266089,Basic Industries,Major Chemicals
SYK,Stryker Corporation Common Stock,$266.07 ,-2.37,-0.88%,1.00334E+11,United States,,2393537,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.41 ,-0.0192,-4.44%,54612793,United States,,959081,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$194.57 ,3.95,2.07%,7608301647,United States,2002,419405,Technology,Computer peripheral equipment
SYY,Sysco Corporation Common Stock,$76.90 ,0.26,0.34%,39393983105,United States,,2769638,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$25.26 ,-0.29,-1.14%,1.80353E+11,United States,,54156720,Consumer Services,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$53.91 ,0.19,0.35%,785029819,United States,,100625,Consumer Services,Food Chains
TAST,Carrols Restaurant Group Inc. Common Stock,$3.67 ,-0.02,-0.54%,188173884,United States,2006,383494,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$30.55 ,-1.31,-4.11%,1742034320,United States,,365584,Finance,Major Banks
TBI,TrueBlue Inc. Common Stock,$27.85 ,-0.68,-2.38%,988135378,United States,,275684,Technology,Professional Services
TBNK,Territorial Bancorp Inc. Common Stock,$25.09 ,-0.11,-0.44%,235116985,United States,2009,24807,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.60 ,-0.65,-1.06%,3066816076,United States,2003,486444,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$56.56 ,0.44,0.78%,6170696000,United States,,613910,Technology,EDP Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.74 ,0.13,0.70%,2150328796,United States,,4936411,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.13 ,-0.5,-3.96%,499030699,United States,2017,122615,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$449.22 ,2.65,0.59%,20936635270,United States,,395317,Capital Goods,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$523.65 ,8.41,1.63%,20547142602,United States,,182112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELL,Tellurian Inc. Common Stock,$3.92 ,0.12,3.16%,1845221244,United States,,11577264,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$13.27 ,-0.02,-0.15%,1087768865,United States,,354010,Capital Goods,Auto Parts:O.E.M.
TENX,Tenax Therapeutics Inc. Common Stock,$1.52 ,0,0.00%,38305994,United States,,44426,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$138.24 ,1.23,0.90%,22805895030,United States,,2347040,Capital Goods,Electrical Products
TEX,Terex Corporation Common Stock,$44.80 ,-1.22,-2.65%,3127040000,United States,,1412602,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$63.47 ,-0.42,-0.66%,84725595240,United States,,4994781,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$19.46 ,-0.12,-0.61%,5460940335,United States,,220764,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$356.94 ,9.58,2.76%,16705198198,United States,,516639,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.06 ,-0.06,-0.50%,406751443,United States,,135396,Basic Industries,Specialty Chemicals
TGI,Triumph Group Inc. Common Stock,$20.45 ,0.41,2.05%,1321077158,United States,1996,422800,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.66 ,-0.15,-0.76%,4346540262,United States,,1637034,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$259.62 ,1.4,0.54%,1.26705E+11,United States,,2417398,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$71.66 ,-0.11,-0.15%,7671477744,United States,,652512,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$126.00 ,-0.93,-0.73%,4498661664,United States,,308122,Finance,Property-Casualty Insurers
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.55 ,-0.05,-3.13%,18463265,United States,,250668,Capital Goods,Medical Specialities
THS,Treehouse Foods Inc. Common Stock,$36.14 ,-0.51,-1.39%,2014463405,United States,,362156,Consumer Non-Durables,Packaged Foods
TJX,TJX Companies Inc. (The) Common Stock,$65.49 ,0.29,0.45%,78754292012,United States,,8269300,Consumer Services,Department/Specialty Retail Stores
