Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RES,RPC Inc. Common Stock,5.74,-0.04,-0.0069,1238264003,United States,,1091535,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,10.27,-0.26,-0.0247,551013814,United States,1996,27861,Consumer Non-Durables,Package Goods/Cosmetics
REX,REX American Resources Corporation,86.21,0.18,0.0021,514754565,United States,,11265,Basic Industries,Automotive Aftermarket
RF,Regions Financial Corporation Common Stock,23.37,-0.71,-0.0295,22307583605,United States,,8425095,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,118,-2.54,-0.0211,8023638566,United States,,372773,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,271.04,-2.79,-0.0102,14901014596,United States,1986,349043,Health Care,Medical/Dental Instruments
RGP,Resources Connection Inc. Common Stock,17.47,-0.06,-0.0034,579772348,United States,,143793,Miscellaneous,Business Services
RHI,Robert Half International Inc. Common Stock,109.93,-1.87,-0.0167,12308866607,United States,,759550,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),83.5,-0.8,-0.0095,4597964407,United States,,339594,Consumer Services,Real Estate Investment Trusts
RIGL,Rigel Pharmaceuticals Inc. Common Stock,3.27,0.07,0.0219,558680501,United States,2000,841893,Health Care,Biotechnology: Pharmaceutical Preparations
RJF,Raymond James Financial Inc. Common Stock,99.87,-2.48,-0.0242,46242099320,United States,,1030056,Finance,Investment Bankers/Brokers/Service
RMBS,Rambus Inc. Common Stock,22.93,0.01,0.0004,2497014974,United States,1997,616883,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,268.12,0.4,0.0015,39068091502,United States,,571815,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. (DE) Common Stock,0.53,-0.0155,-0.0285,49695385,United States,1998,586676,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,37.19,-1.03,-0.027,2095732814,United States,,170339,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,1.44,-0.07,-0.0464,67689724,United States,1997,177196,Technology,EDP Services
ROG,Rogers Corporation Common Stock,192.2,-2.12,-0.0109,3599741092,United States,,35160,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),17.83,-0.38,-0.0209,2164675506,United States,,1202744,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,313.71,-1.86,-0.0059,36398429249,United States,,380812,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,35.08,-4.25,-0.1081,17262141493,United States,,2063823,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,221.97,-0.625,-0.0028,6408297356,United States,2005,159718,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,481.19,-7.13,-0.0146,50728899494,United States,1992,320934,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,110.66,-3.2,-0.0281,39324797244,United States,1985,1758961,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,88.49,-0.22,-0.0025,11478542824,United States,,738337,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,13.21,-0.38,-0.028,1072300640,United States,,486637,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,24.5,-1.59,-0.0609,6119458370,United States,,8812476,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,6.55,-0.05,-0.0076,476840000,United States,,677606,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,20.18,-0.1,-0.0049,317035589,United States,2002,217865,Consumer Services,Restaurants
RS,Reliance Steel & Aluminum Co. Common Stock (DE),143.98,-7.16,-0.0474,9140310560,United States,1994,415763,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,129.13,-1.29,-0.0099,41110453597,United States,1998,933626,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,89.16,0,0,1.34442E+11,United States,,4273152,Capital Goods,Military/Government/Technical
RUTH,Ruth's Hospitality Group Inc. Common Stock,18.83,-0.15,-0.0079,655513331,United States,2005,394484,Consumer Services,Restaurants
RYN,Rayonier Inc. REIT Common Stock,37.44,-0.83,-0.0217,5291208075,United States,,285943,Consumer Services,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,78.52,-2.91,-0.0357,1176418441,United States,2002,101238,Finance,Property-Casualty Insurers
SAH,Sonic Automotive Inc. Common Stock,49.61,-0.53,-0.0106,2069528180,United States,1997,538687,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,273.89,-2.18,-0.0079,7212919443,United States,,258926,Transportation,Trucking Freight/Courier Services
SALM,Salem Media Group Inc. Class A Common Stock,3.9,0.27,0.0744,104789666,United States,1999,1187416,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,485.1,-15.04,-0.0301,5957813862,United States,,306816,Consumer Non-Durables,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,37.82,-0.78,-0.0202,2461890026,United States,1993,150623,Technology,Electrical Products
SAR,Saratoga Investment Corp New,28.96,-0.01,-0.0004,329125506,United States,,20626,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,46.46,-1.7,-0.0353,2142692178,United States,,168976,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,23.08,-0.65,-0.0274,2052399271,United States,,334629,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,44.61,-2.56,-0.0543,1785055544,United States,,2307119,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,349.35,-4.78,-0.0135,38272498456,United States,1999,656265,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,26.68,-1.16,-0.0417,2014068344,United States,1995,439387,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,15.36,-0.39,-0.0248,1736193331,United States,,636949,Miscellaneous,Diversified Commercial Services
SBR,Sabine Royalty Trust Common Stock,42.44,-0.09,-0.0021,618747402,United States,,33424,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,61.31,-3.07,-0.0477,47397612602,United States,,1137187,Basic Industries,Precious Metals
SCHL,Scholastic Corporation Common Stock,35.61,-0.28,-0.0078,1225339993,United States,1992,123001,Consumer Services,Books
SCHW,Charles Schwab Corporation (The) Common Stock,81.15,-1.91,-0.023,1.53211E+11,United States,,6538003,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,63.39,-0.56,-0.0088,10622801495,United States,,744251,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,118.94,-2.66,-0.0219,2672089507,United States,,53141,Consumer Non-Durables,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,3.74,0.09,0.0247,307392702,United States,2018,256432,Miscellaneous,Business Services
SCS,Steelcase Inc. Common Stock,12.03,-0.35,-0.0283,1364443598,United States,1998,630386,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,36.24,-0.81,-0.0219,924100612,United States,,56470,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,24.66,0.3,0.0123,1432853024,United States,,287957,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,32.77,-1.25,-0.0367,925374007,United States,1993,211451,Consumer Services,Clothing/Shoe/Accessory Stores
SEAC,SeaChange International Inc. Common Stock,0.91,-0.0471,-0.0493,44577590,United States,1996,625418,Technology,Radio And Television Broadcasting And Communications Equipment
SEE,Sealed Air Corporation Common Stock,58.03,-0.86,-0.0146,8698280635,United States,,657655,Basic Industries,Containers/Packaging
SEEL,Seelos Therapeutics Inc. Common Stock,2.08,-0.09,-0.0415,212815633,United States,,4335133,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,32.32,0,0,4349500812,United States,2009,371866,Health Care,Hospital/Nursing Management
SFE,Safeguard Scientifics Inc. New Common Stock,8.3,-0.09,-0.0107,172671598,United States,,37791,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,29.14,-1.74,-0.0564,3407527978,United States,,453080,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),22.5,-0.24,-0.0106,134558843,United States,,3998,Consumer Services,Broadcasting
SGMO,Sangamo Therapeutics Inc. Common Stock,7.98,-0.12,-0.0148,1159789627,United States,2000,764163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGU,Star Group L.P. Common Stock,11.04,-0.02,-0.0018,437248253,United States,,35879,Public Utilities,Oil Refining/Marketing
SHOO,Steven Madden Ltd. Common Stock,44.6,-1.03,-0.0226,3654802438,United States,1993,396300,Consumer Non-Durables,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,317.38,1.36,0.0043,83566931898,United States,,1364050,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,39.3,-0.85,-0.0212,1389265415,United States,,129696,Capital Goods,Auto Manufacturing
SITC,SITE Centers Corp. Common Stock,15.98,-0.59,-0.0356,3372914580,United States,,2652972,Consumer Services,Real Estate Investment Trusts
SIVB,SVB Financial Group Common Stock,708.15,-37.17,-0.0499,41552459586,United States,,396694,Finance,Major Banks
SJI,South Jersey Industries Inc. Common Stock,22.42,-0.08,-0.0036,2521063960,United States,,1514163,Public Utilities,Oil/Gas Transmission
SJT,San Juan Basin Royalty Trust Common Stock,7.05,-0.04,-0.0056,328592012,United States,,444206,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),68.16,-0.87,-0.0126,2031503824,United States,,48366,Public Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,16.99,-0.2,-0.0116,1766233881,United States,1993,656278,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,44.81,-1.31,-0.0284,6982839448,United States,1999,1552514,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,61.14,-2.29,-0.0361,3470148475,United States,,244025,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,45.45,-1.31,-0.028,2289761501,United States,1986,217594,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,184.06,29.2,0.1886,8239277853,United States,2000,2459317,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,70.28,-2.79,-0.0382,4699301436,United States,1997,937319,Consumer Services,Real Estate Investment Trusts
SLM,SLM Corporation Common Stock,17.58,-0.93,-0.0502,5154058815,United States,,2877812,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,32.26,-1.37,-0.0407,3910585008,United States,,3101596,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,35.31,-0.14,-0.004,1763181439,United States,2020,107326,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,147.36,-2.22,-0.0148,8222873379,United States,1992,447861,Basic Industries,Agricultural Chemicals
SMSI,Smith Micro Software Inc. Common Stock,5.49,-0.08,-0.0144,293967913,United States,1995,150908,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,81.37,0.83,0.0103,5239962815,United States,,278212,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,202.03,-3.59,-0.0175,10854151451,United States,,541897,Capital Goods,Diversified Manufacture
SNCR,Synchronoss Technologies Inc. Common Stock,2.43,0,0,214115858,United States,2018,226920,Technology,EDP Services
SNMP,Evolve Transition Infrastructure LP Common Stock,1.06,0.03,0.0291,83446926,United States,,3673009,Energy,Oil & Gas Production
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,6.05,-0.06,-0.0098,16305192,United States,,567335,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,319.13,-8.9,-0.0271,48668203884,United States,1992,822513,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,46.47,-1.84,-0.0381,6760641201,United States,,1022348,Finance,Major Banks
SO,Southern Company (The) Common Stock,62.64,-0.64,-0.0101,66324848989,United States,,2854438,Public Utilities,Power Generation
SOHO,Sotherly Hotels Inc. Common Stock,2.38,-0.06,-0.0246,39788740,United States,,106731,Consumer Services,Real Estate Investment Trusts
SON,Sonoco Products Company Common Stock,58.12,-1.17,-0.0197,5714642781,United States,,793396,Basic Industries,Containers/Packaging
SPG,Simon Property Group Inc. Common Stock,143.93,-2.44,-0.0167,47298156131,United States,,1177140,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,462.6,-2.02,-0.0044,1.11487E+11,United States,,1251806,Technology,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,16.03,-0.04,-0.0025,1002480726,United States,1996,283796,Public Utilities,Other Specialty Stores
SPOK,Spok Holdings Inc. Common Stock,10.08,0.02,0.002,196230384,United States,,92136,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,1.8,-0.09,-0.0476,295329497,United States,,2648723,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,41.53,-0.69,-0.0163,4378497019,United States,2006,1453687,Capital Goods,Military/Government/Technical
SPTN,SpartanNash Company Common Stock,22.8,-0.06,-0.0026,819392077,United States,,156251,Consumer Non-Durables,Food Distributors
SPWR,SunPower Corporation Common Stock,31.09,1.47,0.0496,5374070469,United States,2005,6696078,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,58.47,-1.45,-0.0242,2649703700,United States,,76838,Capital Goods,Industrial Machinery/Components
SR,Spire Inc. Common Stock,63.81,-1.42,-0.0218,3297963697,United States,,229758,Public Utilities,Oil/Gas Transmission
SRCE,1st Source Corporation Common Stock,47.62,-1.34,-0.0274,1180858521,United States,,39291,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,66.35,-1.52,-0.0224,6094527829,United States,1996,474035,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,54.34,-1.03,-0.0186,753804480,United States,1998,39004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,129.87,-1.57,-0.0119,41471170347,United States,,759935,Public Utilities,Oil/Gas Transmission
SRGA,Surgalign Holdings Inc. Common Stock,0.95,-0.0078,-0.0081,132749024,United States,,1627118,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,21.15,0.19,0.0091,574509104,United States,1997,227185,Capital Goods,Auto Parts:O.E.M.
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),77.28,-0.71,-0.0091,6647431936,United States,,744685,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,5.47,-0.31,-0.0536,223172384,United States,1997,19803,Miscellaneous,Business Services
SSKN,Strata Skin Sciences Inc. Common Stock,1.8,-0.03,-0.0164,61856510,United States,,40149,Health Care,Medical/Dental Instruments
SSP,E.W. Scripps Company (The) Class A Common Stock,18.29,-0.57,-0.0302,1508327155,United States,,166540,Consumer Services,Broadcasting
STAA,STAAR Surgical Company Common Stock,117.64,-3.06,-0.0254,5575627560,United States,,229869,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,30.3,-1.23,-0.039,1192845764,United States,,73773,Finance,Major Banks
STE,STERIS plc (Ireland) Ordinary Shares,232.11,-3.25,-0.0138,23155047796,United States,,313014,Health Care,Industrial Specialties
STFC,State Auto Financial Corporation Common Stock,51.35,0.07,0.0014,2271081766,United States,1991,26711,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,25.34,-1.15,-0.0434,4882549286,United States,,1502008,Finance,Major Banks
STRA,Strategic Education Inc. Common Stock,69.24,-1.19,-0.0169,1704178086,United States,1996,130274,Miscellaneous,Service to the Health Industry
STRR,Star Equity Holdings Inc. Common Stock,2.51,-0.09,-0.0346,12823535,United States,,46384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STT,State Street Corporation Common Stock,96.24,-2.03,-0.0207,35188151610,United States,,1960002,Finance,Investment Managers
STXS,Stereotaxis Inc. Common Stock,5.75,-0.13,-0.0221,428418591,United States,,140315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUI,Sun Communities Inc. Common Stock,196.08,-1.86,-0.0094,22726308476,United States,1993,650090,Consumer Services,Real Estate Investment Trusts
SUMR,Summer Infant Inc. Common Stock,8.05,-0.13,-0.0159,17448536,United States,,5028,Capital Goods,Office Equipment/Supplies/Services
SUP,Superior Industries International Inc. Common Stock (DE),5.67,-0.17,-0.0291,148029310,United States,,71561,Capital Goods,Auto Parts:O.E.M.
SVC,Service Properties Trust Common Stock,10.55,-0.02,-0.0019,1739249305,United States,,835301,Consumer Services,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,1.15,-0.02,-0.0171,130924949,United States,,165471,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,21.01,-0.63,-0.0291,1009613006,United States,,549124,Consumer Non-Durables,Ordnance And Accessories
SWK,Stanley Black & Decker Inc. Common Stock,186.23,-0.49,-0.0026,30348426296,United States,,1113570,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,34.77,-1.1,-0.0307,1093777866,United States,,87439,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,5.1,-0.17,-0.0323,5176399183,United States,,22717079,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),68.6,-0.56,-0.0081,4053807446,United States,,526398,Public Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,106.04,-1.21,-0.0113,1286885428,United States,,31392,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,94.7,-1.82,-0.0189,3992185795,United States,,225965,Basic Industries,Major Chemicals
SYK,Stryker Corporation Common Stock,268.5,-4.68,-0.0171,1.0125E+11,United States,,899123,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,0.43,0.0119,0.0284,56963150,United States,,3023367,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,181.43,2.67,0.0149,7094486137,United States,2002,383300,Technology,Computer peripheral equipment
SYY,Sysco Corporation Common Stock,76.42,-0.62,-0.0081,39148090882,United States,,1799843,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,25.06,-0.31,-0.0122,1.78925E+11,United States,,39947655,Consumer Services,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,53.14,-0.11,-0.0021,773817187,United States,,129694,Consumer Services,Food Chains
TAST,Carrols Restaurant Group Inc. Common Stock,3.73,-0.17,-0.0436,191250297,United States,2006,468755,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,30.46,-0.88,-0.0281,1736902304,United States,,223573,Finance,Major Banks
TBI,TrueBlue Inc. Common Stock,28,-0.81,-0.0281,994097216,United States,,313918,Technology,Professional Services
TBNK,Territorial Bancorp Inc. Common Stock,24.95,0.02,0.0008,233805053,United States,2009,29787,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,58.19,-1.81,-0.0302,2944851938,United States,2003,623462,Finance,Major Banks
TDC,Teradata Corporation Common Stock,55.39,-2.09,-0.0364,6043049000,United States,,488821,Technology,EDP Services
TDS,Telephone and Data Systems Inc. Common Shares,18.64,-0.62,-0.0322,2138854256,United States,,1761401,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,12.79,-0.53,-0.0398,526183235,United States,2017,105285,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,452.34,14.71,0.0336,21082047990,United States,,561794,Capital Goods,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,509.77,-9,-0.0174,20002514818,United States,,130038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELL,Tellurian Inc. Common Stock,3.7,-0.11,-0.0289,1741662909,United States,,11571206,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,13.07,-0.07,-0.0053,1071374458,United States,,428454,Capital Goods,Auto Parts:O.E.M.
TENX,Tenax Therapeutics Inc. Common Stock,1.54,0.02,0.0132,38810020,United States,,37713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,123.07,7.92,0.0688,20303251601,United States,,3406601,Capital Goods,Electrical Products
TEX,Terex Corporation Common Stock,43.7,-1.37,-0.0304,3050260000,United States,,814218,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,63.01,-1.43,-0.0222,84111544920,United States,,4640212,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,19.23,-0.46,-0.0234,5396396847,United States,,208477,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,366.27,-7.09,-0.019,17141852815,United States,,324463,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,12.3,-0.27,-0.0215,414845999,United States,,96968,Basic Industries,Specialty Chemicals
TGI,Triumph Group Inc. Common Stock,19.63,-0.04,-0.002,1268104871,United States,1996,484923,Capital Goods,Aerospace
TGNA,TEGNA Inc,19.64,-0.58,-0.0287,4342118552,United States,,1274825,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,256.54,-2.19,-0.0085,1.25202E+11,United States,,2269645,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,70.16,1.84,0.0269,7510896993,United States,,1084733,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,128.88,-2.66,-0.0202,4601488216,United States,,165782,Finance,Property-Casualty Insurers
THMO,ThermoGenesis Holdings Inc. Common Stock,1.5,-0.1,-0.0625,17867676,United States,,298927,Capital Goods,Medical Specialities
THS,Treehouse Foods Inc. Common Stock,36.37,-1.33,-0.0353,2027283731,United States,,439426,Consumer Non-Durables,Packaged Foods
TJX,TJX Companies Inc. (The) Common Stock,64.56,-0.77,-0.0118,77635930558,United States,,4573014,Consumer Services,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,68.35,-2.44,-0.0345,5212272508,United States,,558269,Capital Goods,Metal Fabrications
TMO,Thermo Fisher Scientific Inc Common Stock,612.29,3.95,0.0065,2.40886E+11,United States,,1769514,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,116.62,0.26,0.0022,1.45538E+11,United States,,3997987,Public Utilities,Telecommunications Equipment
TNL,Travel   Leisure Co. Common  Stock,53.52,0.94,0.0179,4618644127,United States,,1041124,Transportation,Other Consumer Services
TPL,Texas Pacific Land Corporation Common Stock,1242.9,-58.59,-0.045,9631087924,United States,,30617,Energy,Oil & Gas Production
TR,Tootsie Roll Industries Inc. Common Stock,31.55,0.03,0.001,2127267742,United States,,95392,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,18.36,-0.36,-0.0192,483826263,United States,,126023,Finance,Major Banks
TREE,LendingTree Inc. Common Stock,145.83,-6.1,-0.0402,1941731992,United States,,341527,Finance,Finance: Consumer Services
TRMB,Trimble Inc. Common Stock,85.73,-0.68,-0.0079,21571373084,United States,1990,622589,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,31.02,-2.51,-0.0749,1937353076,United States,,343742,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,27.98,-0.93,-0.0322,2778568058,United States,,364969,Capital Goods,Railroads
TROW,T. Rowe Price Group Inc. Common Stock,203.75,-5.36,-0.0256,46238390523,United States,1986,1079069,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,33.3,-1.47,-0.0423,1429143060,United States,2007,87360,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,32.87,-0.72,-0.0214,631629920,United States,,65424,Finance,Major Banks
TRV,The Travelers Companies Inc. Common Stock,159.78,-0.65,-0.0041,39307268009,United States,,1217201,Finance,Property-Casualty Insurers
TTC,Toro Company (The) Common Stock,94.18,-5.45,-0.0547,10024959303,United States,,1028016,Capital Goods,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,90.62,-0.61,-0.0067,4257810514,United States,1996,76722,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,168.17,-1.87,-0.011,9093151013,United States,1991,119875,Consumer Services,Military/Government/Technical
TTI,Tetra Technologies Inc. Common Stock,3.22,-0.29,-0.0826,407667781,United States,,1238015,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,180.91,-1.63,-0.0089,21079331261,United States,1997,887319,Technology,Computer Software: Prepackaged Software
TUP,Tupperware Brands Corporation Common Stock,21.73,-0.93,-0.041,1084144685,United States,,390242,Consumer Non-Durables,Plastic Products
TXN,Texas Instruments Incorporated Common Stock,187.1,-9.88,-0.0502,1.72733E+11,United States,,10361718,Technology,Semiconductors
TXT,Textron Inc. Common Stock,70.74,-1.72,-0.0237,15855519503,United States,,1492436,Capital Goods,Aerospace
TYG,Tortoise Energy Infrastructure Corporation Common Stock,29.94,-0.22,-0.0073,357121416,United States,2004,58278,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,525.36,-4.43,-0.0084,21457492827,United States,,152659,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,21.72,0.17,0.0079,10171002917,United States,,7395158,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,45.82,-0.97,-0.0207,14836814609,United States,,7878746,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,35.29,-1.82,-0.049,4559569565,United States,,651711,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,34.73,-1.08,-0.0302,3118760946,United States,,364622,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,42.84,0.17,0.004,1914948000,United States,2004,391392,Technology,Semiconductors
UDR,UDR Inc. Common Stock,55.45,0.31,0.0056,16460158997,United States,,1321994,Consumer Services,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,40.86,-1.5,-0.0354,550938016,United States,1993,61360,Consumer Non-Durables,Consumer Electronics/Appliances
UFPI,UFP Industries Inc. Common Stock,80.83,-2.45,-0.0294,4999394748,United States,1993,206289,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,43.45,-1.23,-0.0275,9085260131,United States,,650758,Public Utilities,Natural Gas Distribution
UHAL,Amerco Common Stock,713.87,-16.52,-0.0226,13997411620,United States,,60205,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,124.92,-1.25,-0.0099,10384727768,United States,,918843,Health Care,Hospital/Nursing Management
UIS,Unisys Corporation New Common Stock,23.96,-0.64,-0.026,1608095191,United States,,148407,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,6.9,-0.1,-0.0143,110767128,United States,1992,16460,Technology,Electronic Components
UMBF,UMB Financial Corporation Common Stock,96.81,-7.74,-0.074,4680524767,United States,,229376,Finance,Commercial Banks
UMH,UMH Properties Inc. Common Stock,23.87,-0.24,-0.01,1132221748,United States,,118832,Consumer Services,Real Estate Investment Trusts
UNFI,United Natural Foods Inc. Common Stock,41.79,-0.75,-0.0176,2358848794,United States,2019,357362,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),453.48,-1.16,-0.0026,4.27594E+11,United States,,3520362,Health Care,Medical Specialities
UNM,Unum Group Common Stock,27,-0.72,-0.026,5518628280,United States,,3270544,Finance,Accident &Health Insurance
